,Location,Employer,Medicaid,Uninsured,year,Other
34,North Carolina,0.563,0.13699999999999998,0.183,2008,0.11699999999999999
35,North Dakota,0.657,0.079,0.113,2008,0.15
36,Ohio,0.659,0.13,0.136,2008,0.074
37,Oklahoma,0.534,0.146,0.22,2008,0.1
38,Oregon,0.604,0.095,0.188,2008,0.11299999999999999
39,Pennsylvania,0.665,0.132,0.11199999999999999,2008,0.091
40,Rhode Island,0.674,0.126,0.121,2008,0.079
41,South Carolina,0.562,0.134,0.195,2008,0.10700000000000001
42,South Dakota,0.602,0.12300000000000001,0.132,2008,0.143
43,Tennessee,0.586,0.15,0.157,2008,0.10700000000000001
44,Texas,0.521,0.128,0.265,2008,0.08700000000000001
45,Utah,0.665,0.075,0.16399999999999998,2008,0.09599999999999999
46,Vermont,0.618,0.205,0.10300000000000001,2008,0.074
47,Virginia,0.659,0.083,0.134,2008,0.123
48,Washington,0.615,0.12,0.149,2008,0.11599999999999999
49,West Virginia,0.5760000000000001,0.159,0.183,2008,0.083
50,Wisconsin,0.6990000000000001,0.12300000000000001,0.10300000000000001,2008,0.07600000000000001
51,Wyoming,0.605,0.10099999999999999,0.165,2008,0.13
1,Alabama,0.5539999999999999,0.207,0.122,2018,0.11599999999999999
2,Alaska,0.53,0.221,0.135,2018,0.11399999999999999
3,Arizona,0.53,0.245,0.127,2018,0.098
4,Arkansas,0.493,0.298,0.099,2018,0.11
5,California,0.54,0.273,0.08199999999999999,2018,0.105
6,Colorado,0.596,0.198,0.08800000000000001,2018,0.118
7,Connecticut,0.631,0.221,0.063,2018,0.08499999999999999
8,Delaware,0.598,0.239,0.069,2018,0.093
9,District of Columbia,0.583,0.281,0.035,2018,
10,Florida,0.491,0.188,0.163,2018,0.158
11,Georgia,0.5539999999999999,0.179,0.159,2018,0.10900000000000001
12,Hawaii,0.642,0.188,0.046,2018,0.123
13,Idaho,0.5529999999999999,0.17600000000000002,0.132,2018,0.14
14,Illinois,0.628,0.204,0.08199999999999999,2018,0.086
15,Indiana,0.628,0.191,0.099,2018,0.082
16,Iowa,0.642,0.213,0.059000000000000004,2018,0.08499999999999999
17,Kansas,0.635,0.14800000000000002,0.102,2018,0.11499999999999999
18,Kentucky,0.551,0.289,0.066,2018,0.09500000000000001
19,Louisiana,0.488,0.319,0.09300000000000001,2018,0.1
20,Maine,0.596,0.19,0.099,2018,0.115
21,Maryland,0.636,0.196,0.069,2018,0.099
22,Massachusetts,0.642,0.245,0.032,2018,0.08100000000000002
23,Michigan,0.603,0.24600000000000002,0.064,2018,0.087
24,Minnesota,0.6679999999999999,0.196,0.051,2018,0.08399999999999999
25,Mississippi,0.506,0.24600000000000002,0.145,2018,0.10200000000000001
26,Missouri,0.617,0.161,0.11199999999999999,2018,0.11000000000000001
27,Montana,0.5329999999999999,0.23800000000000002,0.1,2018,0.129
28,Nebraska,0.642,0.141,0.1,2018,0.118
29,Nevada,0.561,0.20600000000000002,0.132,2018,0.101
30,New Hampshire,0.685,0.157,0.063,2018,0.095
31,New Jersey,0.6559999999999999,0.174,0.086,2018,0.083
32,New Mexico,0.433,0.366,0.11199999999999999,2018,0.08900000000000001
33,New York,0.574,0.276,0.062,2018,0.08800000000000001
34,North Carolina,0.55,0.193,0.129,2018,0.128
35,North Dakota,0.6559999999999999,0.11699999999999999,0.09,2018,0.138
36,Ohio,0.611,0.22899999999999998,0.077,2018,0.082
37,Oklahoma,0.5329999999999999,0.18899999999999997,0.161,2018,0.118
38,Oregon,0.5670000000000001,0.242,0.086,2018,0.104
39,Pennsylvania,0.624,0.22,0.068,2018,0.088
40,Rhode Island,0.615,0.248,0.048,2018,0.089
41,South Carolina,0.539,0.21100000000000002,0.127,2018,0.12400000000000001
42,South Dakota,0.607,0.14,0.111,2018,0.14200000000000002
43,Tennessee,0.545,0.221,0.121,2018,0.11300000000000002
44,Texas,0.529,0.17300000000000001,0.2,2018,0.1
45,Utah,0.6709999999999999,0.102,0.1,2018,0.126
46,Vermont,0.593,0.253,0.048,2018,0.106
47,Virginia,0.63,0.125,0.10099999999999999,2018,0.14300000000000002
48,Washington,0.598,0.225,0.076,2018,0.1
49,West Virginia,0.5379999999999999,0.299,0.076,2018,0.08700000000000001
50,Wisconsin,0.6709999999999999,0.177,0.066,2018,0.086
51,Wyoming,0.652,0.105,0.127,2018,0.11599999999999999
