,NAME,GEOID,STABREV,percent_uninsured,time,state,county
93,"Valdez-Cordova Census Area, AK",02261,AK,0.13,2018.0,02,261
94,"Wrangell City and Borough, AK",02275,AK,0.18,2018.0,02,275
95,"Yakutat Borough, AK",02282,AK,0.184,2018.0,02,282
96,"Yukon-Koyukuk Census Area, AK",02290,AK,0.21899999999999997,2018.0,02,290
97,"Apache County, AZ",04001,AZ,0.212,2018.0,04,001
98,"Cochise County, AZ",04003,AZ,0.11199999999999999,2018.0,04,003
99,"Coconino County, AZ",04005,AZ,0.131,2018.0,04,005
100,"Gila County, AZ",04007,AZ,0.145,2018.0,04,007
101,"Graham County, AZ",04009,AZ,0.121,2018.0,04,009
102,"Greenlee County, AZ",04011,AZ,0.073,2018.0,04,011
103,"La Paz County, AZ",04012,AZ,0.21100000000000002,2018.0,04,012
104,"Maricopa County, AZ",04013,AZ,0.126,2018.0,04,013
105,"Mohave County, AZ",04015,AZ,0.128,2018.0,04,015
106,"Navajo County, AZ",04017,AZ,0.14400000000000002,2018.0,04,017
107,"Pima County, AZ",04019,AZ,0.12300000000000001,2018.0,04,019
108,"Pinal County, AZ",04021,AZ,0.122,2018.0,04,021
109,"Santa Cruz County, AZ",04023,AZ,0.174,2018.0,04,023
110,"Yavapai County, AZ",04025,AZ,0.151,2018.0,04,025
111,"Yuma County, AZ",04027,AZ,0.13699999999999998,2018.0,04,027
112,"Arkansas County, AR",05001,AR,0.08800000000000001,2018.0,05,001
113,"Ashley County, AR",05003,AR,0.096,2018.0,05,003
114,"Baxter County, AR",05005,AR,0.08800000000000001,2018.0,05,005
115,"Benton County, AR",05007,AR,0.099,2018.0,05,007
116,"Boone County, AR",05009,AR,0.08900000000000001,2018.0,05,009
117,"Bradley County, AR",05011,AR,0.115,2018.0,05,011
118,"Calhoun County, AR",05013,AR,0.08199999999999999,2018.0,05,013
119,"Carroll County, AR",05015,AR,0.128,2018.0,05,015
120,"Chicot County, AR",05017,AR,0.091,2018.0,05,017
121,"Clark County, AR",05019,AR,0.087,2018.0,05,019
122,"Clay County, AR",05021,AR,0.09699999999999999,2018.0,05,021
123,"Cleburne County, AR",05023,AR,0.094,2018.0,05,023
124,"Cleveland County, AR",05025,AR,0.077,2018.0,05,025
125,"Columbia County, AR",05027,AR,0.09699999999999999,2018.0,05,027
126,"Conway County, AR",05029,AR,0.084,2018.0,05,029
127,"Craighead County, AR",05031,AR,0.094,2018.0,05,031
128,"Crawford County, AR",05033,AR,0.1,2018.0,05,033
129,"Crittenden County, AR",05035,AR,0.084,2018.0,05,035
130,"Cross County, AR",05037,AR,0.09,2018.0,05,037
131,"Dallas County, AR",05039,AR,0.078,2018.0,05,039
132,"Desha County, AR",05041,AR,0.102,2018.0,05,041
133,"Drew County, AR",05043,AR,0.081,2018.0,05,043
134,"Faulkner County, AR",05045,AR,0.08,2018.0,05,045
135,"Franklin County, AR",05047,AR,0.099,2018.0,05,047
136,"Fulton County, AR",05049,AR,0.092,2018.0,05,049
137,"Garland County, AR",05051,AR,0.10400000000000001,2018.0,05,051
138,"Grant County, AR",05053,AR,0.067,2018.0,05,053
139,"Greene County, AR",05055,AR,0.07200000000000001,2018.0,05,055
140,"Hempstead County, AR",05057,AR,0.109,2018.0,05,057
141,"Hot Spring County, AR",05059,AR,0.08199999999999999,2018.0,05,059
142,"Howard County, AR",05061,AR,0.11800000000000001,2018.0,05,061
143,"Independence County, AR",05063,AR,0.092,2018.0,05,063
144,"Izard County, AR",05065,AR,0.11199999999999999,2018.0,05,065
145,"Jackson County, AR",05067,AR,0.086,2018.0,05,067
146,"Jefferson County, AR",05069,AR,0.077,2018.0,05,069
147,"Johnson County, AR",05071,AR,0.13,2018.0,05,071
148,"Lafayette County, AR",05073,AR,0.107,2018.0,05,073
149,"Lawrence County, AR",05075,AR,0.083,2018.0,05,075
150,"Lee County, AR",05077,AR,0.087,2018.0,05,077
151,"Lincoln County, AR",05079,AR,0.099,2018.0,05,079
152,"Little River County, AR",05081,AR,0.08900000000000001,2018.0,05,081
153,"Logan County, AR",05083,AR,0.095,2018.0,05,083
154,"Lonoke County, AR",05085,AR,0.076,2018.0,05,085
155,"Madison County, AR",05087,AR,0.131,2018.0,05,087
156,"Marion County, AR",05089,AR,0.10099999999999999,2018.0,05,089
157,"Miller County, AR",05091,AR,0.086,2018.0,05,091
158,"Mississippi County, AR",05093,AR,0.079,2018.0,05,093
159,"Monroe County, AR",05095,AR,0.087,2018.0,05,095
160,"Montgomery County, AR",05097,AR,0.129,2018.0,05,097
161,"Nevada County, AR",05099,AR,0.079,2018.0,05,099
162,"Newton County, AR",05101,AR,0.09,2018.0,05,101
163,"Ouachita County, AR",05103,AR,0.081,2018.0,05,103
164,"Perry County, AR",05105,AR,0.084,2018.0,05,105
165,"Phillips County, AR",05107,AR,0.08199999999999999,2018.0,05,107
166,"Pike County, AR",05109,AR,0.131,2018.0,05,109
167,"Poinsett County, AR",05111,AR,0.09,2018.0,05,111
168,"Polk County, AR",05113,AR,0.122,2018.0,05,113
169,"Pope County, AR",05115,AR,0.106,2018.0,05,115
170,"Prairie County, AR",05117,AR,0.096,2018.0,05,117
171,"Pulaski County, AR",05119,AR,0.083,2018.0,05,119
172,"Randolph County, AR",05121,AR,0.098,2018.0,05,121
173,"St. Francis County, AR",05123,AR,0.086,2018.0,05,123
174,"Saline County, AR",05125,AR,0.07,2018.0,05,125
175,"Scott County, AR",05127,AR,0.12,2018.0,05,127
176,"Searcy County, AR",05129,AR,0.102,2018.0,05,129
177,"Sebastian County, AR",05131,AR,0.132,2018.0,05,131
178,"Sevier County, AR",05133,AR,0.17,2018.0,05,133
179,"Sharp County, AR",05135,AR,0.106,2018.0,05,135
180,"Stone County, AR",05137,AR,0.127,2018.0,05,137
181,"Union County, AR",05139,AR,0.091,2018.0,05,139
182,"Van Buren County, AR",05141,AR,0.09699999999999999,2018.0,05,141
183,"Washington County, AR",05143,AR,0.124,2018.0,05,143
184,"White County, AR",05145,AR,0.096,2018.0,05,145
185,"Woodruff County, AR",05147,AR,0.092,2018.0,05,147
186,"Yell County, AR",05149,AR,0.12,2018.0,05,149
187,"Alameda County, CA",06001,CA,0.05,2018.0,06,001
188,"Alpine County, CA",06003,CA,0.07,2018.0,06,003
189,"Amador County, CA",06005,CA,0.06,2018.0,06,005
190,"Butte County, CA",06007,CA,0.077,2018.0,06,007
191,"Calaveras County, CA",06009,CA,0.07400000000000001,2018.0,06,009
192,"Colusa County, CA",06011,CA,0.115,2018.0,06,011
193,"Contra Costa County, CA",06013,CA,0.059000000000000004,2018.0,06,013
194,"Del Norte County, CA",06015,CA,0.073,2018.0,06,015
195,"El Dorado County, CA",06017,CA,0.057,2018.0,06,017
196,"Fresno County, CA",06019,CA,0.08800000000000001,2018.0,06,019
197,"Glenn County, CA",06021,CA,0.11900000000000001,2018.0,06,021
198,"Humboldt County, CA",06023,CA,0.08199999999999999,2018.0,06,023
199,"Imperial County, CA",06025,CA,0.08199999999999999,2018.0,06,025
200,"Inyo County, CA",06027,CA,0.078,2018.0,06,027
201,"Kern County, CA",06029,CA,0.09,2018.0,06,029
202,"Kings County, CA",06031,CA,0.085,2018.0,06,031
203,"Lake County, CA",06033,CA,0.08900000000000001,2018.0,06,033
204,"Lassen County, CA",06035,CA,0.048,2018.0,06,035
205,"Los Angeles County, CA",06037,CA,0.102,2018.0,06,037
206,"Madera County, CA",06039,CA,0.107,2018.0,06,039
207,"Marin County, CA",06041,CA,0.048,2018.0,06,041
208,"Mariposa County, CA",06043,CA,0.083,2018.0,06,043
209,"Mendocino County, CA",06045,CA,0.1,2018.0,06,045
210,"Merced County, CA",06047,CA,0.09,2018.0,06,047
211,"Modoc County, CA",06049,CA,0.094,2018.0,06,049
212,"Mono County, CA",06051,CA,0.102,2018.0,06,051
213,"Monterey County, CA",06053,CA,0.11900000000000001,2018.0,06,053
214,"Napa County, CA",06055,CA,0.08,2018.0,06,055
215,"Nevada County, CA",06057,CA,0.068,2018.0,06,057
216,"Orange County, CA",06059,CA,0.081,2018.0,06,059
217,"Placer County, CA",06061,CA,0.046,2018.0,06,061
218,"Plumas County, CA",06063,CA,0.065,2018.0,06,063
219,"Riverside County, CA",06065,CA,0.091,2018.0,06,065
220,"Sacramento County, CA",06067,CA,0.061,2018.0,06,067
221,"San Benito County, CA",06069,CA,0.08,2018.0,06,069
222,"San Bernardino County, CA",06071,CA,0.09300000000000001,2018.0,06,071
223,"San Diego County, CA",06073,CA,0.092,2018.0,06,073
224,"San Francisco County, CA",06075,CA,0.048,2018.0,06,075
225,"San Joaquin County, CA",06077,CA,0.078,2018.0,06,077
226,"San Luis Obispo County, CA",06079,CA,0.07400000000000001,2018.0,06,079
227,"San Mateo County, CA",06081,CA,0.049,2018.0,06,081
228,"Santa Barbara County, CA",06083,CA,0.115,2018.0,06,083
229,"Santa Clara County, CA",06085,CA,0.051,2018.0,06,085
230,"Santa Cruz County, CA",06087,CA,0.073,2018.0,06,087
231,"Shasta County, CA",06089,CA,0.07,2018.0,06,089
232,"Sierra County, CA",06091,CA,0.071,2018.0,06,091
233,"Siskiyou County, CA",06093,CA,0.084,2018.0,06,093
234,"Solano County, CA",06095,CA,0.057999999999999996,2018.0,06,095
235,"Sonoma County, CA",06097,CA,0.08199999999999999,2018.0,06,097
236,"Stanislaus County, CA",06099,CA,0.071,2018.0,06,099
237,"Sutter County, CA",06101,CA,0.09,2018.0,06,101
238,"Tehama County, CA",06103,CA,0.081,2018.0,06,103
239,"Trinity County, CA",06105,CA,0.09,2018.0,06,105
240,"Tulare County, CA",06107,CA,0.09,2018.0,06,107
241,"Tuolumne County, CA",06109,CA,0.062,2018.0,06,109
242,"Ventura County, CA",06111,CA,0.094,2018.0,06,111
243,"Yolo County, CA",06113,CA,0.068,2018.0,06,113
244,"Yuba County, CA",06115,CA,0.078,2018.0,06,115
245,"Adams County, CO",08001,CO,0.106,2018.0,08,001
246,"Alamosa County, CO",08003,CO,0.139,2018.0,08,003
247,"Arapahoe County, CO",08005,CO,0.08900000000000001,2018.0,08,005
248,"Archuleta County, CO",08007,CO,0.134,2018.0,08,007
249,"Baca County, CO",08009,CO,0.14800000000000002,2018.0,08,009
250,"Bent County, CO",08011,CO,0.106,2018.0,08,011
251,"Boulder County, CO",08013,CO,0.07400000000000001,2018.0,08,013
252,"Broomfield County, CO",08014,CO,0.051,2018.0,08,014
253,"Chaffee County, CO",08015,CO,0.11,2018.0,08,015
254,"Cheyenne County, CO",08017,CO,0.132,2018.0,08,017
255,"Clear Creek County, CO",08019,CO,0.067,2018.0,08,019
256,"Conejos County, CO",08021,CO,0.10800000000000001,2018.0,08,021
257,"Costilla County, CO",08023,CO,0.14300000000000002,2018.0,08,023
258,"Crowley County, CO",08025,CO,0.11800000000000001,2018.0,08,025
259,"Custer County, CO",08027,CO,0.115,2018.0,08,027
260,"Delta County, CO",08029,CO,0.111,2018.0,08,029
261,"Denver County, CO",08031,CO,0.10300000000000001,2018.0,08,031
262,"Dolores County, CO",08033,CO,0.107,2018.0,08,033
263,"Douglas County, CO",08035,CO,0.039,2018.0,08,035
264,"Eagle County, CO",08037,CO,0.125,2018.0,08,037
265,"Elbert County, CO",08039,CO,0.071,2018.0,08,039
266,"El Paso County, CO",08041,CO,0.086,2018.0,08,041
267,"Fremont County, CO",08043,CO,0.085,2018.0,08,043
268,"Garfield County, CO",08045,CO,0.139,2018.0,08,045
269,"Gilpin County, CO",08047,CO,0.038,2018.0,08,047
270,"Grand County, CO",08049,CO,0.102,2018.0,08,049
271,"Gunnison County, CO",08051,CO,0.109,2018.0,08,051
272,"Hinsdale County, CO",08053,CO,0.109,2018.0,08,053
273,"Huerfano County, CO",08055,CO,0.08199999999999999,2018.0,08,055
274,"Jackson County, CO",08057,CO,0.13699999999999998,2018.0,08,057
275,"Jefferson County, CO",08059,CO,0.066,2018.0,08,059
276,"Kiowa County, CO",08061,CO,0.094,2018.0,08,061
277,"Kit Carson County, CO",08063,CO,0.14400000000000002,2018.0,08,063
278,"Lake County, CO",08065,CO,0.136,2018.0,08,065
279,"La Plata County, CO",08067,CO,0.102,2018.0,08,067
280,"Larimer County, CO",08069,CO,0.071,2018.0,08,069
281,"Las Animas County, CO",08071,CO,0.125,2018.0,08,071
282,"Lincoln County, CO",08073,CO,0.095,2018.0,08,073
283,"Logan County, CO",08075,CO,0.1,2018.0,08,075
284,"Mesa County, CO",08077,CO,0.102,2018.0,08,077
285,"Mineral County, CO",08079,CO,0.10300000000000001,2018.0,08,079
286,"Moffat County, CO",08081,CO,0.096,2018.0,08,081
287,"Montezuma County, CO",08083,CO,0.131,2018.0,08,083
288,"Montrose County, CO",08085,CO,0.11800000000000001,2018.0,08,085
289,"Morgan County, CO",08087,CO,0.129,2018.0,08,087
290,"Otero County, CO",08089,CO,0.106,2018.0,08,089
291,"Ouray County, CO",08091,CO,0.087,2018.0,08,091
292,"Park County, CO",08093,CO,0.08900000000000001,2018.0,08,093
293,"Phillips County, CO",08095,CO,0.139,2018.0,08,095
294,"Pitkin County, CO",08097,CO,0.11699999999999999,2018.0,08,097
295,"Prowers County, CO",08099,CO,0.139,2018.0,08,099
296,"Pueblo County, CO",08101,CO,0.08900000000000001,2018.0,08,101
297,"Rio Blanco County, CO",08103,CO,0.084,2018.0,08,103
298,"Rio Grande County, CO",08105,CO,0.141,2018.0,08,105
299,"Routt County, CO",08107,CO,0.091,2018.0,08,107
300,"Saguache County, CO",08109,CO,0.174,2018.0,08,109
301,"San Juan County, CO",08111,CO,0.10400000000000001,2018.0,08,111
302,"San Miguel County, CO",08113,CO,0.124,2018.0,08,113
303,"Sedgwick County, CO",08115,CO,0.122,2018.0,08,115
304,"Summit County, CO",08117,CO,0.11900000000000001,2018.0,08,117
305,"Teller County, CO",08119,CO,0.076,2018.0,08,119
306,"Washington County, CO",08121,CO,0.09300000000000001,2018.0,08,121
307,"Weld County, CO",08123,CO,0.094,2018.0,08,123
308,"Yuma County, CO",08125,CO,0.146,2018.0,08,125
309,"Fairfield County, CT",09001,CT,0.083,2018.0,09,001
310,"Hartford County, CT",09003,CT,0.053,2018.0,09,003
311,"Litchfield County, CT",09005,CT,0.053,2018.0,09,005
312,"Middlesex County, CT",09007,CT,0.040999999999999995,2018.0,09,007
313,"New Haven County, CT",09009,CT,0.062,2018.0,09,009
314,"New London County, CT",09011,CT,0.055,2018.0,09,011
315,"Tolland County, CT",09013,CT,0.04,2018.0,09,013
316,"Windham County, CT",09015,CT,0.054000000000000006,2018.0,09,015
317,"Kent County, DE",10001,DE,0.07,2018.0,10,001
318,"New Castle County, DE",10003,DE,0.059000000000000004,2018.0,10,003
319,"Sussex County, DE",10005,DE,0.091,2018.0,10,005
320,District of Columbia,11001,DC,0.036000000000000004,2018.0,11,001
321,"Alachua County, FL",12001,FL,0.11599999999999999,2018.0,12,001
322,"Baker County, FL",12003,FL,0.115,2018.0,12,003
323,"Bay County, FL",12005,FL,0.15,2018.0,12,005
324,"Bradford County, FL",12007,FL,0.135,2018.0,12,007
325,"Brevard County, FL",12009,FL,0.134,2018.0,12,009
326,"Broward County, FL",12011,FL,0.168,2018.0,12,011
327,"Calhoun County, FL",12013,FL,0.149,2018.0,12,013
328,"Charlotte County, FL",12015,FL,0.159,2018.0,12,015
329,"Citrus County, FL",12017,FL,0.153,2018.0,12,017
330,"Clay County, FL",12019,FL,0.124,2018.0,12,019
331,"Collier County, FL",12021,FL,0.226,2018.0,12,021
332,"Columbia County, FL",12023,FL,0.132,2018.0,12,023
333,"DeSoto County, FL",12027,FL,0.24600000000000002,2018.0,12,027
334,"Dixie County, FL",12029,FL,0.159,2018.0,12,029
335,"Duval County, FL",12031,FL,0.142,2018.0,12,031
336,"Escambia County, FL",12033,FL,0.129,2018.0,12,033
337,"Flagler County, FL",12035,FL,0.152,2018.0,12,035
338,"Franklin County, FL",12037,FL,0.171,2018.0,12,037
339,"Gadsden County, FL",12039,FL,0.154,2018.0,12,039
340,"Gilchrist County, FL",12041,FL,0.161,2018.0,12,041
341,"Glades County, FL",12043,FL,0.259,2018.0,12,043
342,"Gulf County, FL",12045,FL,0.127,2018.0,12,045
343,"Hamilton County, FL",12047,FL,0.149,2018.0,12,047
344,"Hardee County, FL",12049,FL,0.19,2018.0,12,049
345,"Hendry County, FL",12051,FL,0.272,2018.0,12,051
346,"Hernando County, FL",12053,FL,0.157,2018.0,12,053
347,"Highlands County, FL",12055,FL,0.19399999999999998,2018.0,12,055
348,"Hillsborough County, FL",12057,FL,0.147,2018.0,12,057
349,"Holmes County, FL",12059,FL,0.174,2018.0,12,059
350,"Indian River County, FL",12061,FL,0.182,2018.0,12,061
351,"Jackson County, FL",12063,FL,0.14800000000000002,2018.0,12,063
352,"Jefferson County, FL",12065,FL,0.14,2018.0,12,065
353,"Lafayette County, FL",12067,FL,0.19399999999999998,2018.0,12,067
354,"Lake County, FL",12069,FL,0.153,2018.0,12,069
355,"Lee County, FL",12071,FL,0.193,2018.0,12,071
356,"Leon County, FL",12073,FL,0.11699999999999999,2018.0,12,073
357,"Levy County, FL",12075,FL,0.18100000000000002,2018.0,12,075
358,"Liberty County, FL",12077,FL,0.13699999999999998,2018.0,12,077
359,"Madison County, FL",12079,FL,0.153,2018.0,12,079
360,"Manatee County, FL",12081,FL,0.171,2018.0,12,081
361,"Marion County, FL",12083,FL,0.17600000000000002,2018.0,12,083
362,"Martin County, FL",12085,FL,0.16,2018.0,12,085
363,"Miami-Dade County, FL",12086,FL,0.195,2018.0,12,086
364,"Monroe County, FL",12087,FL,0.196,2018.0,12,087
365,"Nassau County, FL",12089,FL,0.113,2018.0,12,089
366,"Okaloosa County, FL",12091,FL,0.132,2018.0,12,091
367,"Okeechobee County, FL",12093,FL,0.223,2018.0,12,093
368,"Orange County, FL",12095,FL,0.14800000000000002,2018.0,12,095
369,"Osceola County, FL",12097,FL,0.151,2018.0,12,097
370,"Palm Beach County, FL",12099,FL,0.179,2018.0,12,099
371,"Pasco County, FL",12101,FL,0.14800000000000002,2018.0,12,101
372,"Pinellas County, FL",12103,FL,0.152,2018.0,12,103
373,"Polk County, FL",12105,FL,0.154,2018.0,12,105
374,"Putnam County, FL",12107,FL,0.18100000000000002,2018.0,12,107
375,"St. Johns County, FL",12109,FL,0.10800000000000001,2018.0,12,109
376,"St. Lucie County, FL",12111,FL,0.179,2018.0,12,111
377,"Santa Rosa County, FL",12113,FL,0.11900000000000001,2018.0,12,113
378,"Sarasota County, FL",12115,FL,0.166,2018.0,12,115
379,"Seminole County, FL",12117,FL,0.126,2018.0,12,117
380,"Sumter County, FL",12119,FL,0.121,2018.0,12,119
381,"Suwannee County, FL",12121,FL,0.18100000000000002,2018.0,12,121
382,"Taylor County, FL",12123,FL,0.142,2018.0,12,123
383,"Union County, FL",12125,FL,0.136,2018.0,12,125
384,"Volusia County, FL",12127,FL,0.156,2018.0,12,127
385,"Wakulla County, FL",12129,FL,0.124,2018.0,12,129
386,"Walton County, FL",12131,FL,0.16899999999999998,2018.0,12,131
387,"Washington County, FL",12133,FL,0.157,2018.0,12,133
388,"Appling County, GA",13001,GA,0.187,2018.0,13,001
389,"Atkinson County, GA",13003,GA,0.249,2018.0,13,003
390,"Bacon County, GA",13005,GA,0.19399999999999998,2018.0,13,005
391,"Baker County, GA",13007,GA,0.171,2018.0,13,007
392,"Baldwin County, GA",13009,GA,0.161,2018.0,13,009
393,"Banks County, GA",13011,GA,0.215,2018.0,13,011
394,"Barrow County, GA",13013,GA,0.17800000000000002,2018.0,13,013
395,"Bartow County, GA",13015,GA,0.17300000000000001,2018.0,13,015
396,"Ben Hill County, GA",13017,GA,0.157,2018.0,13,017
397,"Berrien County, GA",13019,GA,0.204,2018.0,13,019
398,"Bibb County, GA",13021,GA,0.16,2018.0,13,021
399,"Bleckley County, GA",13023,GA,0.146,2018.0,13,023
400,"Brantley County, GA",13025,GA,0.18899999999999997,2018.0,13,025
401,"Brooks County, GA",13027,GA,0.2,2018.0,13,027
402,"Bryan County, GA",13029,GA,0.127,2018.0,13,029
403,"Bulloch County, GA",13031,GA,0.159,2018.0,13,031
404,"Burke County, GA",13033,GA,0.14,2018.0,13,033
405,"Butts County, GA",13035,GA,0.16399999999999998,2018.0,13,035
406,"Calhoun County, GA",13037,GA,0.18100000000000002,2018.0,13,037
407,"Camden County, GA",13039,GA,0.142,2018.0,13,039
408,"Candler County, GA",13043,GA,0.22,2018.0,13,043
409,"Carroll County, GA",13045,GA,0.152,2018.0,13,045
410,"Catoosa County, GA",13047,GA,0.139,2018.0,13,047
411,"Charlton County, GA",13049,GA,0.184,2018.0,13,049
412,"Chatham County, GA",13051,GA,0.165,2018.0,13,051
413,"Chattahoochee County, GA",13053,GA,0.10400000000000001,2018.0,13,053
414,"Chattooga County, GA",13055,GA,0.17600000000000002,2018.0,13,055
415,"Cherokee County, GA",13057,GA,0.141,2018.0,13,057
416,"Clarke County, GA",13059,GA,0.182,2018.0,13,059
417,"Clay County, GA",13061,GA,0.168,2018.0,13,061
418,"Clayton County, GA",13063,GA,0.185,2018.0,13,063
419,"Clinch County, GA",13065,GA,0.179,2018.0,13,065
420,"Cobb County, GA",13067,GA,0.142,2018.0,13,067
421,"Coffee County, GA",13069,GA,0.195,2018.0,13,069
422,"Colquitt County, GA",13071,GA,0.23800000000000002,2018.0,13,071
423,"Columbia County, GA",13073,GA,0.102,2018.0,13,073
424,"Cook County, GA",13075,GA,0.187,2018.0,13,075
425,"Coweta County, GA",13077,GA,0.139,2018.0,13,077
426,"Crawford County, GA",13079,GA,0.177,2018.0,13,079
